Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$25.97,0.16,0.62%,,United States,,9560,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.88,0.00,0.00%,449472075.00,United States,2020,9576,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,$2.535,0.00,0.00%,10068576.00,Hong Kong,,46,Capital Goods,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$211.26,1.29,0.614%,8464554420.00,United States,,220770,Capital Goods,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.79,0.00,0.00%,734250000.00,United States,2021,350305,Consumer Durables,Consumer Electronics/Appliances
HIIIU,Hudson Executive Investment Corp. III Unit,$9.855,0.005,0.051%,0.00,United States,2021,3140,Consumer Durables,Consumer Electronics/Appliances
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.38,-0.008,-2.062%,0.00,United States,2021,167540,Consumer Durables,Consumer Electronics/Appliances
HIL,Hill International Inc. Common Stock,$1.33,0.02,1.527%,75999850.00,United States,2018,61304,Consumer Services,Military/Government/Technical
HILS,Hillstream BioPharma Inc. Common Stock,$1.50,0.02,1.351%,17046666.00,United States,2022,98457,Health Care,Biotechnology: Pharmaceutical Preparations
HIMS,Hims & Hers Health Inc. Class A Common Stock,$5.10,0.21,4.294%,1045872122.00,,2019,769188,Consumer Non-Durables,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$9.355,0.075,0.808%,1630563122.00,Taiwan,2006,771363,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.40,0.01,0.228%,418436546.00,United States,,100402,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$1.97,0.07,3.684%,1115544749.00,United States,2021,434021,,
HITI,High Tide Inc. Common Shares,$4.105,0.055,1.358%,249612686.00,Canada,,19891,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$1.87,0.10,5.65%,766411371.00,Canada,,3374046,,
HIW,Highwoods Properties Inc. Common Stock,$43.405,0.415,0.965%,4557697752.00,United States,1994,231281,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$5.6869,-0.0931,-1.611%,335098228.00,United States,1998,180468,Finance,Finance/Investors Services
HL,Hecla Mining Company Common Stock,$7.2052,0.2352,3.374%,3878934630.00,United States,,5718385,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$62.00,0.50,0.813%,,United States,,151,,
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.82,0.02,0.204%,318861174.00,United States,2021,637,Consumer Durables,Consumer Electronics/Appliances
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.382,0.0575,17.72%,0.00,United States,2021,1002,Consumer Durables,Consumer Electronics/Appliances
HLBZ,Helbiz Inc. Class A Common stock,$2.8006,0.0106,0.38%,85460609.00,United States,2019,65294,Consumer Services,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$0.2999,0.0249,9.055%,0.00,United States,2019,19580,Consumer Services,Other Specialty Stores
HLF,Herbalife Nutrition Ltd. Common Stock,$30.31,-0.20,-0.656%,3026190349.00,Cayman Islands,2004,356107,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$14.05,0.66,4.929%,362182881.00,China,2015,10069,Consumer Services,Other Consumer Services
HLGN,Heliogen Inc. Common Stock,$4.755,-0.155,-3.157%,881128504.00,,2021,224129,Energy,Power Generation
HLI,Houlihan Lokey Inc. Class A Common Stock,$81.94,0.26,0.318%,5520138263.00,United States,2015,145096,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$75.06,1.28,1.735%,2433785672.00,United States,2021,11228,Capital Goods,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$8.615,0.095,1.115%,893691326.00,United States,1995,149969,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$13.14,0.21,1.624%,1550429846.00,United States,2020,108695,Capital Goods,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$10.47,-1.06,-9.193%,2032512349.00,United States,2020,5265726,Capital Goods,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$74.135,1.625,2.241%,2757402692.00,United States,2017,79347,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$153.16,8.28,5.715%,42765637385.00,,2016,1209631,Consumer Services,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$6.00,0.16,2.74%,879774708.00,United States,2021,263482,Technology,Computer Software: Prepackaged Software
HLX,Helix Energy Solutions Group Inc. Common Stock,$4.94,0.03,0.611%,749085170.00,United States,,509509,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$25.91,0.23,0.896%,44348562267.00,Japan,,479248,Capital Goods,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,377840625.00,United States,2021,17492,Consumer Durables,Consumer Electronics/Appliances
HMCOU,HumanCo Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2020,587,Consumer Durables,Consumer Electronics/Appliances
HMCOW,HumanCo Acquisition Corp. Warrant,$0.3316,-0.0654,-16.474%,0.00,United States,2021,2200,Consumer Durables,Consumer Electronics/Appliances
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$6.99,0.26,3.863%,233277284.00,Bermuda,2014,82529,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$23.785,0.135,0.571%,,Bermuda,,4317,,
HMN,Horace Mann Educators Corporation Common Stock,$40.66,0.10,0.247%,1682476524.00,United States,1991,35121,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$24.52,-0.04,-0.163%,112055174.00,United States,,3179,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$3.08,-0.03,-0.965%,428956845.00,United States,2021,30434,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$45.79,0.43,0.948%,884471901.00,United States,2012,34947,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$4.07,-0.01,-0.245%,164583502.00,United States,,149987,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$4.92,0.18,3.797%,3033073339.00,South Africa,,2875404,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$19.26,0.20,1.049%,751691645.00,United States,2018,28438,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$36.12,0.70,1.976%,1530252768.00,United States,,47990,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.396,0.116,1.128%,77742359.00,United States,,9176,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$25.00,-0.7281,-2.83%,0.00,United States,,5677,,
HNP,Huaneng Power Intl Common Stock,$17.74,0.54,3.14%,6962104387.00,China,1994,4435,Public Utilities,Electric Utilities: Central
HNRA,HNR Acquisition Corp Common Stock,$9.98,0.03,0.302%,0.00,,2022,156,Consumer Durables,Consumer Electronics/Appliances
HNRG,Hallador Energy Company Common Stock,$5.07,1.04,25.806%,156080290.00,United States,,6244138,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$4.645,0.125,2.765%,425291732.00,United States,2021,596205,Consumer Non-Durables,Department/Specialty Retail Stores
HNW,Pioneer Diversified High Income Fund Inc.,$12.68,0.03,0.237%,105659777.00,United States,2007,8888,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$18.20,0.10,0.552%,216986115.00,United States,,80304,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$0.99,0.0203,2.093%,107041776.00,United States,,415542,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.2099,-0.0111,-5.023%,0.00,United States,,13025,Consumer Services,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$38.335,0.585,1.55%,5816638898.00,United States,,318568,Consumer Non-Durables,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$16.04,0.28,1.777%,993860840.00,China,,133559,Capital Goods,Industrial Machinery/Components
HOLX,Hologic Inc. Common Stock,$76.71,0.21,0.275%,19176281538.00,United States,1990,926661,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$22.07,0.19,0.868%,4552862410.00,United States,2006,301053,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$193.9441,2.9541,1.547%,132945132149.00,United States,,1066445,Capital Goods,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$13.69,0.28,2.088%,703315823.00,United States,2016,75061,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$11.854,0.424,3.71%,10289150082.00,United States,2021,5766598,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$2.0293,0.2593,14.65%,110979170.00,United States,2019,6565880,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$15.61,0.08,0.515%,1874982412.00,United States,,263078,Finance,Major Banks
HORI,Emerging Markets Horizon Corp. Class A Ordinary Shares,$9.8901,0.0001,0.001%,355425469.00,Cyprus,2022,2000,,
HORIU,Emerging Markets Horizon Corp. Unit,$10.00,0.05,0.503%,0.00,Cyprus,2021,88731,,
HOTH,Hoth Therapeutics Inc. Common Stock,$0.6613,-0.0587,-8.153%,15854732.00,United States,2019,4237200,Consumer Durables,Specialty Chemicals
HOUR,Hour Loop Inc. Common Stock,$3.01,-0.15,-4.747%,105448587.00,United States,2022,167411,Miscellaneous,Diversified Commercial Services
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$52.5235,0.6135,1.182%,330530596.00,United States,,28656,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$19.57,-0.502,-2.501%,0.00,United States,,10878,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$4.24,-0.15,-3.417%,117251565.00,United States,2021,122985,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$47.87,1.57,3.391%,5032722359.00,United States,,467361,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$15.39,-0.02,-0.13%,20009089039.00,United States,2015,5628589,Technology,Electronic Components
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$18.3817,0.0417,0.227%,393753991.00,United States,2002,11180,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$18.3792,0.0192,0.105%,483817387.00,United States,2002,31682,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$28.25,6.37,29.113%,2735238450.00,United States,,4549504,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$16.75,5.23,45.399%,0.00,United States,,61029,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$9.75,0.00,0.00%,243750000.00,United States,2021,1,Consumer Durables,Consumer Electronics/Appliances
HPP,Hudson Pacific Properties Inc. Common Stock,$25.755,0.275,1.079%,3723121372.00,United States,2010,252676,Consumer Services,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$19.86,0.11,0.557%,,United States,,29691,,
HPQ,HP Inc. Common Stock,$37.91,0.02,0.053%,39933097478.00,United States,,5380328,Technology,Computer peripheral equipment
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$16.9738,0.0438,0.259%,539103521.00,United States,2003,14123,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,314153700.00,United States,2020,11813,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$21.40,0.31,1.47%,972105015.00,United States,1987,46596,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$19.00,0.00,0.00%,261400765.00,United States,,4217,Technology,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$16.80,0.28,1.695%,414428818.00,United States,1992,45051,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$68.67,-0.02,-0.029%,5756040534.00,United States,2014,176418,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$27.475,0.135,0.494%,4145017936.00,United States,1993,887730,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$26.56,-0.47,-1.739%,4370134247.00,United States,,1282643,Miscellaneous,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$145.99,1.50,1.038%,4362600629.00,,2016,45656,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$53.18,-0.15,-0.281%,28982972900.00,United States,,442558,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$51.655,1.705,3.413%,3049191241.00,United States,2020,366802,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$6.75,0.02,0.297%,182453357.00,United States,,45805,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$25.80,0.3391,1.332%,0.00,United States,,1948,,
HRT,HireRight Holdings Corporation Common Stock,$16.99,0.84,5.201%,1348886000.00,,2021,101073,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$6.27,-0.11,-1.724%,168132746.00,,2014,44299,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$6.07,0.23,3.938%,619993752.00,United States,,468758,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$14.155,-0.025,-0.176%,339348120.00,United States,2010,122748,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.96,0.026,0.262%,203682000.00,United States,2020,100,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$33.84,0.33,0.985%,136536730266.00,United Kingdom,,1522705,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$11.44,0.12,1.06%,906338507.00,United States,,57001,Basic Industries,Steel/Iron Ore
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$3.06,-0.09,-2.857%,11610463.00,United States,,5076,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$91.78,0.74,0.813%,12670035252.00,United States,1995,254101,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$39.47,0.06,0.152%,773277571.00,United States,1999,17512,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$136.44,-2.14,-1.544%,1471684136.00,United States,1997,10281,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$38.2766,1.3266,3.59%,104066956.00,United States,,11699,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$19.58,1.36,7.464%,13983058880.00,United States,,6479317,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$20.29,0.34,1.704%,619998426.00,United States,2000,26811,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.3498,-0.0663,-15.934%,17472584.00,United States,2013,10820297,Consumer Durables,Specialty Chemicals
HSY,The Hershey Company Common Stock,$224.00,-2.02,-0.894%,46041564128.00,United States,,396050,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.37,0.55,6.236%,368755347.00,United States,1999,203843,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.45,-0.0501,-0.223%,,United States,,105,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$20.5356,0.06,0.293%,,United States,,7377,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.00,0.56,2.74%,,United States,,5594,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$31.35,0.04,0.128%,7179992343.00,United States,,692178,Consumer Services,Real Estate Investment Trusts
HTAQ,Hunt Companies Acquisition Corp. I Class A Ordinary Shares,$10.03,0.01,0.10%,288362500.00,,2021,25202,,
HTBI,HomeTrust Bancshares Inc. Common Stock,$28.60,-0.24,-0.832%,464661426.00,United States,2012,33357,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.31,0.11,0.982%,682803780.00,United States,,45789,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$2.74,0.01,0.366%,70280518.00,United States,,19379,Health Care,Biotechnology: Pharmaceutical Preparations
HTCR,Heartcore Enterprises Inc. Common Stock,$2.3848,0.0648,2.793%,45110741.00,Japan,2022,14906,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$25.6505,0.0605,0.236%,908268943.00,United States,2004,14051,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.95,0.00,0.00%,0.00,United States,,300,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$18.52,0.22,1.202%,2218124454.00,United States,2012,365422,Finance,Investment Managers
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$1.05,0.0599,6.05%,11374726.00,United States,2015,197017,Capital Goods,Biotechnology: Laboratory Analytical Instruments
